id,client_id,date,created_at,paid,is_cycle_start,reminder_sent_at
972ead95-61a7-493c-b27a-cfe764cb9eb0,1190382c-762a-408d-97f7-845b94dd0da7,2026-06-03,2026-06-21T18:43:43.063709+00:00,false,false,
44da676e-71c5-4959-8e08-f5eb0758d064,782dfa9c-3b2a-4160-9e80-88e5ac593c5e,2026-06-04,2026-06-21T18:43:43.401537+00:00,false,false,
b5dbd98a-9596-47db-8b74-5a04df8985ef,6995156c-e98e-446e-b830-006cc7a2af46,2026-06-04,2026-06-21T18:43:43.401537+00:00,false,false,
8e03e618-aecd-4609-9acb-3ac14143c538,397a0b5c-8da1-46c6-ab6e-563cd019a004,2026-06-04,2026-06-21T18:43:43.743574+00:00,false,false,
30c82632-9d53-4634-9bd3-7c706094be50,fcd9cc40-9411-40f0-b3d3-60dc219673d1,2026-06-04,2026-06-21T18:43:44.748147+00:00,false,false,
7861ce32-f687-44d5-a0f3-2e02e3bd6a37,cabd581d-4ab9-46f7-974c-a850daadda78,2026-06-04,2026-06-21T18:43:42.701136+00:00,false,false,
e6aa45ac-3765-4325-a270-c74023f74b57,14700324-8494-4bb7-8848-ad676750b54b,2026-06-04,2026-06-21T18:43:43.063709+00:00,false,false,
37a6422c-a7ec-4149-ac1b-c0a07f96cda7,f3384eb2-29d2-401d-a46b-68b50206ab4a,2026-06-07,2026-06-21T18:43:43.401537+00:00,false,false,
338f6a12-e91b-424b-86d1-07a8948dfcd6,7bb4908d-0895-4e37-adea-6ff096b7ac26,2026-06-07,2026-06-21T18:43:43.401537+00:00,false,false,
5a6dcb86-df24-40ed-855c-2dedf7ff27b6,9a91128d-8ac8-4118-a239-c4c7f9f89c97,2026-06-07,2026-06-21T18:43:43.743574+00:00,false,false,
ed3d57ae-72e7-4b22-9c2a-98cd0d708afb,ca2628de-df8d-418c-9755-cabeaf2dee9e,2026-06-07,2026-06-21T18:43:44.086995+00:00,false,false,
9eb1fd55-00bc-4eb2-84e5-bde4499615ca,b5903cc3-5194-48c4-a910-5144dd45b40d,2026-06-07,2026-06-21T18:43:44.086995+00:00,false,false,
625ab6e0-fe54-471f-b59a-95679ac526b6,e3a14a2a-b83d-4214-b1dd-3b85b3aa5673,2026-06-07,2026-06-21T18:43:44.086995+00:00,false,false,
e433ce06-2dbc-4073-9e0d-387fe8ae5b7e,c17dc22a-e4fd-4267-b688-d74e17f1e81b,2026-06-07,2026-06-21T18:43:44.086995+00:00,false,false,
ad580a18-4ab8-45d8-81b7-71179338798c,94ea8693-9438-4f85-9d0d-ec219422f459,2026-06-07,2026-06-21T18:43:44.42528+00:00,false,false,
22e9bb3d-5bd0-490f-8dae-c4ba9742cf92,7174f2be-ac9d-4845-b4c3-61dd0e7b8e09,2026-06-07,2026-06-21T18:43:44.42528+00:00,false,false,
25df4732-4676-447a-b82c-4df5d48cebbc,719bfaa7-5cbe-448e-8853-7325634aa4bc,2026-06-07,2026-06-21T18:43:44.748147+00:00,false,false,
e253b242-cd0e-478e-b763-a9c1202e16b9,0598ee4b-6408-4aa1-81a5-2d24c6496dbc,2026-06-07,2026-06-21T18:43:42.701136+00:00,false,false,
48c92011-9c47-4b6a-9afc-7e99567ffc43,395f0e1a-54ef-408c-a16d-76879c70a152,2026-06-07,2026-06-21T18:43:42.701136+00:00,false,false,
b7c45a13-1c15-482a-a979-c86051ffbcdc,4d86178e-3b4d-42e5-b60a-b82de74fd9d7,2026-06-07,2026-06-21T18:43:42.701136+00:00,false,false,
2929c44c-068a-43da-a130-450064ad9534,52d7a714-07fe-4e26-9730-0380f30a68fb,2026-06-07,2026-06-21T18:43:43.063709+00:00,false,false,
9775fa1e-f8a0-4ab8-a606-ef30780b9b95,4152285e-c772-4916-a089-db67c8258211,2026-06-07,2026-06-21T18:43:43.063709+00:00,false,false,
12f4c981-874f-4e54-ad25-4ef3d7f53489,f3384eb2-29d2-401d-a46b-68b50206ab4a,2026-06-08,2026-06-21T18:43:43.401537+00:00,false,false,
82b1ae77-dbe6-47ba-a175-8b9d78286540,7bb4908d-0895-4e37-adea-6ff096b7ac26,2026-06-08,2026-06-21T18:43:43.401537+00:00,false,false,
43eb91c5-1fce-41c7-ae35-6550fad68d95,ca2628de-df8d-418c-9755-cabeaf2dee9e,2026-06-08,2026-06-21T18:43:44.086995+00:00,false,false,
71f01689-dc45-4f9a-807e-94424dfccab5,b5903cc3-5194-48c4-a910-5144dd45b40d,2026-06-08,2026-06-21T18:43:44.086995+00:00,false,false,
20f6c6ce-94d0-4c82-ae6c-b878a2ec6de6,94ea8693-9438-4f85-9d0d-ec219422f459,2026-06-08,2026-06-21T18:43:44.42528+00:00,false,false,
24fdf299-c559-4825-b0b3-1bb3aa4ae888,b0fa8680-98db-42ac-9f90-5db0c643517c,2026-06-08,2026-06-21T18:43:44.42528+00:00,false,false,
70f63f3f-b051-4b37-9ea6-96329e63a0d3,719bfaa7-5cbe-448e-8853-7325634aa4bc,2026-06-08,2026-06-21T18:43:44.748147+00:00,false,false,
ac1b1fe9-0607-4726-81a6-46864d2f4c0d,0598ee4b-6408-4aa1-81a5-2d24c6496dbc,2026-06-08,2026-06-21T18:43:42.701136+00:00,false,false,
74a192b0-a6c2-47b1-8b03-53cc975a52e4,395f0e1a-54ef-408c-a16d-76879c70a152,2026-06-08,2026-06-21T18:43:42.701136+00:00,false,false,
22d12eae-2629-43fd-a55b-d769801846c6,5db78425-c629-42ea-bfae-3a3c6545e2cc,2026-06-09,2026-06-21T18:43:43.063709+00:00,false,false,
49ae8f5e-b739-4218-8791-8eccbef1dc57,e8f30cf6-364b-4d77-865d-441542781e85,2026-06-09,2026-06-21T18:43:43.401537+00:00,false,false,
6d84aca4-d27e-47b9-96f6-2108effe36f1,9a91128d-8ac8-4118-a239-c4c7f9f89c97,2026-06-09,2026-06-21T18:43:43.743574+00:00,false,false,
8cbefecc-cc50-4409-baaf-d08f8f1acfd9,397a0b5c-8da1-46c6-ab6e-563cd019a004,2026-06-09,2026-06-21T18:43:43.743574+00:00,false,false,
34343016-56ac-42fb-93a6-c51077afe02b,ee6c5f4a-4d14-4f5b-a33b-642af9226ea1,2026-06-09,2026-06-21T18:43:43.743574+00:00,false,false,
ea5e850d-b6dd-48b2-9587-93e9ef62fbcc,2fae042c-eb09-4048-8d23-d6a372efc674,2026-06-09,2026-06-21T18:43:43.743574+00:00,false,false,
9c7ac43d-50f9-477f-8971-1511da830d89,f23a6006-b33a-42cf-9617-e14f4e86ec17,2026-06-09,2026-06-21T18:43:43.743574+00:00,false,false,
df37988c-ca04-487c-8a57-8c9748a4b203,c17dc22a-e4fd-4267-b688-d74e17f1e81b,2026-06-09,2026-06-21T18:43:44.086995+00:00,false,false,
2021f945-32fb-4beb-8f44-e1b367f77c24,18f589e1-eda1-401f-b912-2e7d4c04bcd3,2026-06-09,2026-06-21T18:43:44.42528+00:00,false,false,
b5e5ad0d-30d3-4622-a1ce-66654b842517,1190382c-762a-408d-97f7-845b94dd0da7,2026-06-09,2026-06-21T18:43:43.063709+00:00,false,false,
21c6ea39-0d04-4d91-89c7-ebb1c626ccff,5db78425-c629-42ea-bfae-3a3c6545e2cc,2026-06-10,2026-06-21T18:43:43.063709+00:00,false,false,
b3092e06-ec0b-4eb4-82d4-df493ba569bd,782dfa9c-3b2a-4160-9e80-88e5ac593c5e,2026-06-10,2026-06-21T18:43:43.401537+00:00,false,false,
58448667-437c-469c-b7ff-7cd23e311e13,e8f30cf6-364b-4d77-865d-441542781e85,2026-06-10,2026-06-21T18:43:43.401537+00:00,false,false,
36d42e40-7a00-43d7-b4c3-fe4b6137cd1c,9a91128d-8ac8-4118-a239-c4c7f9f89c97,2026-06-10,2026-06-21T18:43:43.743574+00:00,false,false,
024bcac8-5507-47ef-b54d-61abc8b520c9,397a0b5c-8da1-46c6-ab6e-563cd019a004,2026-06-10,2026-06-21T18:43:43.743574+00:00,false,false,
44829e95-c885-4673-9853-c11186918d9b,ee6c5f4a-4d14-4f5b-a33b-642af9226ea1,2026-06-10,2026-06-21T18:43:43.743574+00:00,false,false,
82281206-1190-44db-a5cc-e6f0ec0a7b44,2fae042c-eb09-4048-8d23-d6a372efc674,2026-06-10,2026-06-21T18:43:43.743574+00:00,false,false,
27f4c124-8620-467b-b5ea-a4821f66307a,f23a6006-b33a-42cf-9617-e14f4e86ec17,2026-06-10,2026-06-21T18:43:43.743574+00:00,false,false,
3f87d36d-07e1-48b6-a5cd-08d4126a2eea,ca2628de-df8d-418c-9755-cabeaf2dee9e,2026-06-10,2026-06-21T18:43:44.086995+00:00,false,false,
b62ec695-25da-4b85-8753-0ae7c12e7478,b0fa8680-98db-42ac-9f90-5db0c643517c,2026-06-10,2026-06-21T18:43:44.42528+00:00,false,false,
eddb1c75-ea38-40a8-9d87-7cc4d228d5e8,18f589e1-eda1-401f-b912-2e7d4c04bcd3,2026-06-10,2026-06-21T18:43:44.42528+00:00,false,false,
e55c7902-a908-48c2-b871-cceb1db7a136,719bfaa7-5cbe-448e-8853-7325634aa4bc,2026-06-10,2026-06-21T18:43:44.748147+00:00,false,false,
0474c727-70be-4826-be2e-4053253da141,4d86178e-3b4d-42e5-b60a-b82de74fd9d7,2026-06-10,2026-06-21T18:43:42.701136+00:00,false,false,
61fff7cf-5eb4-4fe5-97d4-47421e4423bb,4152285e-c772-4916-a089-db67c8258211,2026-06-10,2026-06-21T18:43:43.063709+00:00,false,false,
79f5bbaa-4127-4824-a06c-4c6b7372ab8b,1190382c-762a-408d-97f7-845b94dd0da7,2026-06-10,2026-06-21T18:43:43.063709+00:00,false,false,
67ca0df2-c3b0-469f-8c30-a9f3ddd02e2d,782dfa9c-3b2a-4160-9e80-88e5ac593c5e,2026-06-11,2026-06-21T18:43:43.401537+00:00,false,false,
e385a19f-a16a-426f-bf31-f60fb93d6d83,6995156c-e98e-446e-b830-006cc7a2af46,2026-06-11,2026-06-21T18:43:43.401537+00:00,false,false,
00d7a7d7-9c31-4d18-a250-39d5d2f5dcd1,f23a6006-b33a-42cf-9617-e14f4e86ec17,2026-06-11,2026-06-21T18:43:43.743574+00:00,false,false,
613f4ca3-4e11-4e9a-aebe-ec15f47dbc2f,fcd9cc40-9411-40f0-b3d3-60dc219673d1,2026-06-11,2026-06-21T18:43:44.748147+00:00,false,false,
6b5c2337-92c2-4201-bc90-8850630ee77b,cabd581d-4ab9-46f7-974c-a850daadda78,2026-06-11,2026-06-21T18:43:42.701136+00:00,false,false,
14341e90-d25b-411c-8af2-bde7ff085ddd,4d86178e-3b4d-42e5-b60a-b82de74fd9d7,2026-06-11,2026-06-21T18:43:42.701136+00:00,false,false,
b36d1dea-99e2-4e01-a625-448c146cfe20,14700324-8494-4bb7-8848-ad676750b54b,2026-06-11,2026-06-21T18:43:43.063709+00:00,false,false,
709b5f1a-b3b1-47b9-953a-11c13c73d399,7bb4908d-0895-4e37-adea-6ff096b7ac26,2026-06-14,2026-06-21T18:43:43.401537+00:00,false,false,
789b22fe-f03b-45b1-9d8b-3605831cadbd,ca2628de-df8d-418c-9755-cabeaf2dee9e,2026-06-14,2026-06-21T18:43:44.086995+00:00,false,false,
03baa158-c2d1-408d-8dcf-877f876139bc,b5903cc3-5194-48c4-a910-5144dd45b40d,2026-06-14,2026-06-21T18:43:44.086995+00:00,false,false,
249f85ab-a86e-4b09-bb3f-619523c45fc0,e3a14a2a-b83d-4214-b1dd-3b85b3aa5673,2026-06-14,2026-06-21T18:43:44.086995+00:00,false,false,
e33f8c68-ce4e-4ddc-a7b2-f50291cf9c31,c17dc22a-e4fd-4267-b688-d74e17f1e81b,2026-06-14,2026-06-21T18:43:44.086995+00:00,false,false,
a3486a74-7c9c-4519-ae94-be1c4937c1d4,7174f2be-ac9d-4845-b4c3-61dd0e7b8e09,2026-06-14,2026-06-21T18:43:44.42528+00:00,false,false,
744bbc43-c37e-4b4b-b2cf-dedcec0842f7,0598ee4b-6408-4aa1-81a5-2d24c6496dbc,2026-06-14,2026-06-21T18:43:42.701136+00:00,false,false,
f4e8bc21-d935-4baf-ad76-77f6aca3217e,395f0e1a-54ef-408c-a16d-76879c70a152,2026-06-14,2026-06-21T18:43:42.701136+00:00,false,false,
6d431766-75de-43fe-a553-8688df2bca92,4d86178e-3b4d-42e5-b60a-b82de74fd9d7,2026-06-14,2026-06-21T18:43:42.701136+00:00,false,false,
c9e0e513-6996-4092-9f0e-080c89ead6f2,52d7a714-07fe-4e26-9730-0380f30a68fb,2026-06-14,2026-06-21T18:43:43.063709+00:00,false,false,
956bf7e2-b2c4-46ff-aa36-a88db6df0f79,4152285e-c772-4916-a089-db67c8258211,2026-06-14,2026-06-21T18:43:43.063709+00:00,false,false,
4ea99107-4e61-4de2-b70c-7d4cd90d37f5,7bb4908d-0895-4e37-adea-6ff096b7ac26,2026-06-15,2026-06-21T18:43:43.401537+00:00,false,false,
3fc660a2-ebca-43ce-8829-a631fafbe675,b5903cc3-5194-48c4-a910-5144dd45b40d,2026-06-15,2026-06-21T18:43:44.086995+00:00,false,false,
2c3efa79-c251-4c01-902f-9294f101ab58,e3a14a2a-b83d-4214-b1dd-3b85b3aa5673,2026-06-15,2026-06-21T18:43:44.086995+00:00,false,false,
4d57caf3-7549-41cf-b2bd-6db845679459,17e07507-46d6-4367-a3bf-ccba9c8186c6,2026-06-15,2026-06-21T18:43:44.42528+00:00,false,false,
78278166-8d62-4d54-aac2-4214dd3bfdde,94ea8693-9438-4f85-9d0d-ec219422f459,2026-06-15,2026-06-21T18:43:44.42528+00:00,false,false,
9ba6ce3d-60cf-4198-9b9d-9f164cf0c614,719bfaa7-5cbe-448e-8853-7325634aa4bc,2026-06-15,2026-06-21T18:43:44.748147+00:00,false,false,
c088c63e-a7e1-4dce-bfa4-e91d22669bf7,0598ee4b-6408-4aa1-81a5-2d24c6496dbc,2026-06-15,2026-06-21T18:43:42.701136+00:00,false,false,
7e830ff6-ddb4-4e72-925f-afbd3ca74e05,395f0e1a-54ef-408c-a16d-76879c70a152,2026-06-15,2026-06-21T18:43:42.701136+00:00,false,false,
ec4e86dd-faaf-4ad4-b183-ce727d30b81d,52d7a714-07fe-4e26-9730-0380f30a68fb,2026-06-15,2026-06-21T18:43:43.063709+00:00,false,false,
73b2d7fb-2f70-4bc6-927b-e0df044942dd,5db78425-c629-42ea-bfae-3a3c6545e2cc,2026-06-16,2026-06-21T18:43:43.063709+00:00,false,false,
22d912f6-b199-4297-894a-e320351b9788,e8f30cf6-364b-4d77-865d-441542781e85,2026-06-16,2026-06-21T18:43:43.401537+00:00,false,false,
fbab82d2-b036-4f82-b258-9407896b7816,6995156c-e98e-446e-b830-006cc7a2af46,2026-06-16,2026-06-21T18:43:43.401537+00:00,false,false,
3c1d7f43-9673-4f07-886d-725877fbaf7e,9a91128d-8ac8-4118-a239-c4c7f9f89c97,2026-06-16,2026-06-21T18:43:43.743574+00:00,false,false,
88c8789e-5537-4f01-87f8-0af83a42ff4d,397a0b5c-8da1-46c6-ab6e-563cd019a004,2026-06-16,2026-06-21T18:43:43.743574+00:00,false,false,
3d24eef8-af0c-4882-8a44-bdcf663ab365,ee6c5f4a-4d14-4f5b-a33b-642af9226ea1,2026-06-16,2026-06-21T18:43:43.743574+00:00,false,false,
e8bb1217-bebc-4be7-b9f2-277453b66588,2fae042c-eb09-4048-8d23-d6a372efc674,2026-06-16,2026-06-21T18:43:43.743574+00:00,false,false,
e8459669-9b4e-4140-95fd-f68f5b45ed03,f23a6006-b33a-42cf-9617-e14f4e86ec17,2026-06-16,2026-06-21T18:43:43.743574+00:00,false,false,
6394424e-3fab-4b3b-82d6-ea3c8aeacf12,c17dc22a-e4fd-4267-b688-d74e17f1e81b,2026-06-16,2026-06-21T18:43:44.086995+00:00,false,false,
9100daa5-27e8-4fb8-88c3-71267295cbd9,17e07507-46d6-4367-a3bf-ccba9c8186c6,2026-06-16,2026-06-21T18:43:44.42528+00:00,false,false,
1874d9bf-e431-4776-a504-23ae480f911b,7174f2be-ac9d-4845-b4c3-61dd0e7b8e09,2026-06-16,2026-06-21T18:43:44.42528+00:00,false,false,
6148d95b-022d-4515-82d6-88f58f74a786,18f589e1-eda1-401f-b912-2e7d4c04bcd3,2026-06-16,2026-06-21T18:43:44.42528+00:00,false,false,
e22c6fff-f7bd-45a3-a88a-2dd4b013daa5,fcd9cc40-9411-40f0-b3d3-60dc219673d1,2026-06-16,2026-06-21T18:43:44.748147+00:00,false,false,
4fbc259a-fa19-4a74-bf69-23b240941278,cabd581d-4ab9-46f7-974c-a850daadda78,2026-06-16,2026-06-21T18:43:42.701136+00:00,false,false,
09192088-38d3-40fb-9327-df38e30b0b0c,14700324-8494-4bb7-8848-ad676750b54b,2026-06-16,2026-06-21T18:43:43.063709+00:00,false,false,
99003d27-6801-4c72-b212-5b1fef14e94a,1190382c-762a-408d-97f7-845b94dd0da7,2026-06-16,2026-06-21T18:43:43.063709+00:00,false,false,
62ee99bb-0a08-459c-b282-679395eab975,782dfa9c-3b2a-4160-9e80-88e5ac593c5e,2026-06-17,2026-06-21T18:43:43.401537+00:00,false,false,
466b8577-0868-4d15-8806-647a1bd83860,e8f30cf6-364b-4d77-865d-441542781e85,2026-06-17,2026-06-21T18:43:43.401537+00:00,false,false,
830ac0a6-3db4-4e55-9f98-2d069b16957a,9a91128d-8ac8-4118-a239-c4c7f9f89c97,2026-06-17,2026-06-21T18:43:43.743574+00:00,false,false,
8ec83c87-7dc6-4cb6-867d-53a2ce5ecb09,397a0b5c-8da1-46c6-ab6e-563cd019a004,2026-06-17,2026-06-21T18:43:43.743574+00:00,false,false,
a6a1e684-6166-437b-a802-91daf8910e7b,ee6c5f4a-4d14-4f5b-a33b-642af9226ea1,2026-06-17,2026-06-21T18:43:43.743574+00:00,false,false,
daa99273-3271-4e0e-91de-732e6707aaa6,c17dc22a-e4fd-4267-b688-d74e17f1e81b,2026-06-17,2026-06-21T18:43:44.086995+00:00,false,false,
1f1a9fa3-210f-41c3-bfd0-9cafd4a6c0df,b0fa8680-98db-42ac-9f90-5db0c643517c,2026-06-17,2026-06-21T18:43:44.42528+00:00,false,false,
54528488-dacc-41cd-9b8e-1afa5cb415af,18f589e1-eda1-401f-b912-2e7d4c04bcd3,2026-06-17,2026-06-21T18:43:44.42528+00:00,false,false,
18b1040c-25a9-442b-9fc7-e2d095099d66,4d86178e-3b4d-42e5-b60a-b82de74fd9d7,2026-06-17,2026-06-21T18:43:42.701136+00:00,false,false,
e2f991cf-b92b-401e-97a7-dd75721a8b7e,4152285e-c772-4916-a089-db67c8258211,2026-06-17,2026-06-21T18:43:43.063709+00:00,false,false,
a526c105-e00b-4f46-9e65-74f5e1284a73,1190382c-762a-408d-97f7-845b94dd0da7,2026-06-17,2026-06-21T18:43:43.063709+00:00,false,false,
41fb804b-4620-42a8-bab8-cb6979b3ad89,782dfa9c-3b2a-4160-9e80-88e5ac593c5e,2026-06-18,2026-06-21T18:43:43.401537+00:00,false,false,
d4ceec1e-8d14-423e-8359-74b9b4debc22,6995156c-e98e-446e-b830-006cc7a2af46,2026-06-18,2026-06-21T18:43:43.401537+00:00,false,false,
3338c411-459d-4fa6-bc2e-896f1a391dad,f2c6ba06-61bc-4d32-b82b-7feea35c2440,2026-06-18,2026-06-18T19:10:09.07362+00:00,false,false,
9278123c-246e-44af-9679-81f513b52296,fcd9cc40-9411-40f0-b3d3-60dc219673d1,2026-06-18,2026-06-21T18:43:44.748147+00:00,false,false,
f66fff06-5263-4ae1-862a-92f4250d5d79,cabd581d-4ab9-46f7-974c-a850daadda78,2026-06-18,2026-06-21T18:43:42.701136+00:00,false,false,
57c179ba-9fac-42bf-9561-06eefd3d10b5,14700324-8494-4bb7-8848-ad676750b54b,2026-06-18,2026-06-21T18:43:43.063709+00:00,false,false,
80387271-3930-4c5e-8669-580be97b0a80,7bb4908d-0895-4e37-adea-6ff096b7ac26,2026-06-21,2026-06-21T18:43:43.401537+00:00,false,false,
46f97bc4-33ae-4dcf-b799-3af6611f64c7,ca2628de-df8d-418c-9755-cabeaf2dee9e,2026-06-21,2026-06-21T18:43:44.086995+00:00,false,false,
ee3c682a-86b7-415b-8fb4-a611da14c781,b5903cc3-5194-48c4-a910-5144dd45b40d,2026-06-21,2026-06-21T18:43:44.086995+00:00,false,false,
181f80b2-2ffd-4e64-bfd3-c79740cabd49,e3a14a2a-b83d-4214-b1dd-3b85b3aa5673,2026-06-21,2026-06-21T18:43:44.086995+00:00,false,false,
6f5de1b8-4d57-4b3a-a54a-5e108cb338e0,94ea8693-9438-4f85-9d0d-ec219422f459,2026-06-21,2026-06-21T18:43:44.42528+00:00,false,false,
4a668dec-1e78-4959-ba68-c3176430783e,7174f2be-ac9d-4845-b4c3-61dd0e7b8e09,2026-06-21,2026-06-21T18:43:44.42528+00:00,false,false,
14febcd3-aded-485d-bff3-4bfe7102e5ac,719bfaa7-5cbe-448e-8853-7325634aa4bc,2026-06-21,2026-06-21T18:43:44.748147+00:00,false,false,
1d5b99d8-687d-480a-97f7-5c1c9920aa44,395f0e1a-54ef-408c-a16d-76879c70a152,2026-06-21,2026-06-21T18:43:42.701136+00:00,false,false,
75fa3770-990c-41c7-a7a5-e511c7d3077c,4d86178e-3b4d-42e5-b60a-b82de74fd9d7,2026-06-21,2026-06-21T18:43:42.701136+00:00,false,false,
56252454-d372-4d5c-bdc1-08f40aee3ba7,52d7a714-07fe-4e26-9730-0380f30a68fb,2026-06-21,2026-06-21T18:43:43.063709+00:00,false,false,
06940dd8-e644-4f77-afdd-2e5eb4d1897c,4152285e-c772-4916-a089-db67c8258211,2026-06-21,2026-06-21T18:43:43.063709+00:00,false,false,
